,License Issue Date,License Number,Animal's Name,Species,Primary Breed,Secondary Breed,ZIP Code
11208,January 12 2023,8024721,Bodie,Cat,Domestic Longhair,Mix,98126.0
11209,January 12 2023,8024720,Emme,Cat,Domestic Shorthair,Mix,98126.0
11210,January 12 2023,8024733,Skippy,Cat,Domestic Medium Hair,Mix,98199.0
11211,January 12 2023,8024732,Honey Rose,Cat,Domestic Medium Hair,Mix,98199.0
11212,January 12 2023,8043632,Alistair,Cat,American Shorthair,Mix,98117.0
11213,January 12 2023,8043633,Jamie,Cat,American Shorthair,Mix,98117.0
11214,January 12 2023,8043634,Victoria,Cat,American Shorthair,Mix,98117.0
11215,January 12 2023,8024719,Hazel,Cat,Domestic Medium Hair,Mix,98133.0
11216,January 12 2023,8035315,Miss Maisel,Cat,Domestic Shorthair,Mix,98199.0
11217,January 12 2023,S126064,Kaylee,Cat,Domestic Shorthair,Mix,98121.0
11218,January 12 2023,8004954,Bear,Cat,Domestic Longhair,Mix,98126.0
11219,January 12 2023,8004953,Bats,Cat,Domestic Medium Hair,Mix,98126.0
11220,January 12 2023,28813,Lulu,Cat,Domestic Medium Hair,,98107.0
11223,January 12 2023,8024699,Jem,Cat,Russian Blue,Domestic Shorthair,98106.0
11224,January 12 2023,8024698,Scout,Cat,Russian Blue,Domestic Medium Hair,98106.0
11225,January 12 2023,8035805,Miko,Cat,American Shorthair,,98115.0
11226,January 12 2023,8043644,Jax,Cat,American Shorthair,Mix,98136.0
11227,January 12 2023,8004505,Mayor,Cat,Domestic Medium Hair,Mix,98178.0
11228,January 12 2023,21903,Fancy Pants,Cat,LaPerm,,98118.0
11229,January 12 2023,S157335,Molly,Cat,American Shorthair,,98125.0
11230,January 12 2023,S158284,Finn,Cat,Domestic Medium Hair,Mix,98122.0
11231,January 12 2023,S126222,Raksha,Cat,Domestic Shorthair,Mix,98115.0
11232,January 12 2023,S126221,Sammy,Cat,Siamese,Domestic Shorthair,98115.0
11233,January 12 2023,28644,Oden,Cat,Siberian,Mix,98117.0
11234,January 12 2023,S157866,Wiggles,Cat,Domestic Shorthair,Mix,98122.0
11235,January 12 2023,8043648,Clover,Cat,Domestic Shorthair,Mix,98144.0
11236,January 12 2023,S119205,Flynn,Cat,Domestic Shorthair,Mix,98125.0
11237,January 12 2023,S160148,Jethro,Cat,Domestic Shorthair,Mix,98112.0
11238,January 12 2023,S149173,Sully,Cat,Domestic Medium Hair,Mix,98102.0
11241,January 12 2023,29111,Wosky,Cat,Domestic Shorthair,,98118.0
11242,January 12 2023,8025482,Lily,Cat,Domestic Shorthair,Siamese,98112.0
11243,January 12 2023,8025481,Izzy,Cat,Domestic Shorthair,Bombay,98112.0
11244,January 12 2023,8024585,Lou Lou,Cat,American Shorthair,Mix,98103.0
11245,January 12 2023,28929,Angelo,Cat,Domestic Medium Hair,,98117.0
11246,January 12 2023,8035672,Penguin,Cat,Domestic Medium Hair,Mix,98199.0
11247,January 12 2023,28128,Ella,Cat,Domestic Shorthair,,98119.0
11248,January 12 2023,S126930,Lorenzo,Cat,Mix,,98102.0
11249,January 12 2023,S124572,Jimmy,Cat,Domestic Shorthair,Mix,98103.0
11250,January 12 2023,8024604,Nineteen,Cat,Ragdoll,Mix,98107.0
11251,January 12 2023,8015338,Abbie,Cat,Domestic Shorthair,,98118.0
11252,January 13 2023,8000544,Marlow,Cat,Domestic Shorthair,Mix,98121.0
11253,January 13 2023,22179,Buddy,Cat,Siberian,,98116.0
11254,January 13 2023,8025211,Nox,Cat,Domestic Shorthair,Mix,98103.0
11255,January 13 2023,S111197,Buddy,Cat,Domestic Shorthair,,98146.0
11256,January 13 2023,S126934,Thumbs,Cat,American Shorthair,,98125.0
11259,January 13 2023,S127088,Simone,Cat,Siamese,,98125.0
11260,January 13 2023,S126935,Uni,Cat,Siamese,,98125.0
11261,January 13 2023,8043658,Dale,Cat,Domestic Shorthair,Mix,98105.0
11262,January 13 2023,8043659,Chita,Cat,Domestic Longhair,Mix,98105.0
11263,January 13 2023,S127666,Calypso,Cat,Domestic Shorthair,Mix,98103.0
11264,January 13 2023,S126142,Balestra Princess of Alderan,Cat,British Shorthair,,98117.0
11265,January 13 2023,8035528,Messi,Cat,Ragdoll,,98121.0
11266,January 13 2023,8004875,Jacob,Cat,Bombay,American Shorthair,98122.0
11267,January 13 2023,28930,Stella,Cat,Domestic Shorthair,,98118.0
11268,January 13 2023,S148243,Pumpkin,Cat,Domestic Shorthair,Mix,98199.0
11269,January 13 2023,S158408,Birdie,Cat,Domestic Medium Hair,Mix,98103.0
11270,January 13 2023,S126728,Hobbes,Cat,Domestic Shorthair,,98121.0
11271,January 13 2023,8043664,Milo,Cat,Domestic Shorthair,Mix,98102.0
11272,January 13 2023,8014948,Enzo,Cat,Domestic Shorthair,,98144.0
11273,January 13 2023,S158288,Texas Pete,Cat,Domestic Shorthair,Mix,98122.0
11274,January 13 2023,S124597,Pata,Cat,Domestic Shorthair,Mix,98133.0
11275,January 13 2023,S158289,Chloe,Cat,Domestic Shorthair,,98119.0
11276,January 13 2023,8043668,Gary,Cat,Domestic Shorthair,Mix,98102.0
11277,January 13 2023,28206,Lilly,Cat,Abyssinian,Mix,98199.0
11278,January 13 2023,8043669,Honey Badger,Cat,Domestic Longhair,Mix,98119.0
11279,January 13 2023,S155265,Juno,Cat,American Shorthair,Mix,98122.0
11280,January 13 2023,8025035,Watson,Cat,Domestic Longhair,Mix,98121.0
11281,January 13 2023,S119141,KeKe,Cat,Domestic Shorthair,Mix,98103.0
11282,January 13 2023,8043670,Salem,Cat,Domestic Medium Hair,Mix,98122.0
11283,January 13 2023,8004682,Abdi,Cat,Domestic Longhair,Mix,98105.0
11284,January 13 2023,21763,Heidi,Cat,Domestic Shorthair,Mix,98115.0
11285,January 13 2023,8043674,Cheeto,Cat,Domestic Shorthair,Mix,98103.0
11286,January 13 2023,S158290,Milo,Cat,American Shorthair,Mix,98122.0
11287,January 13 2023,S158291,Jax,Cat,American Shorthair,Mix,98122.0
11288,January 13 2023,8043677,Freya,Cat,Domestic Shorthair,,98103.0
11289,January 13 2023,28918,Elsie,Cat,Domestic Medium Hair,,98146.0
11290,January 13 2023,8024832,Franny,Cat,Mix,Mix,98118.0
11291,January 13 2023,8035431,Sir Herlock Sholmes,Cat,American Shorthair,Mix,98107.0
11292,January 13 2023,8035635,Nancy,Cat,American Shorthair,Mix,98108.0
11293,January 13 2023,S136810,Maple,Cat,Domestic Shorthair,Mix,98108.0
11294,January 13 2023,S155728,Kiki,Cat,Domestic Medium Hair,Mix,98199.0
11295,January 14 2023,S158415,CALI,Cat,Domestic Shorthair,Mix,98125.0
11296,January 14 2023,8025061,Freyja,Cat,Mix,Mix,98133.0
11297,January 14 2023,8025062,Kara,Cat,Mix,Mix,98133.0
11298,January 14 2023,S118369,Mochi,Cat,British Shorthair,Mix,98144.0
11299,January 14 2023,8025259,Yonder,Cat,Domestic Shorthair,Mix,98103.0
11300,January 14 2023,8025212,Leo,Cat,Chartreux,Mix,98146.0
11301,January 14 2023,29158,Artemis (Missy),Cat,American Shorthair,,98112.0
11302,January 14 2023,29157,Apollo (Polly),Cat,American Shorthair,,98112.0
11303,January 14 2023,8043688,Salem,Cat,Domestic Longhair,Mix,98115.0
11304,January 14 2023,8043689,Cassi,Cat,Domestic Shorthair,Mix,98115.0
11305,January 14 2023,8043690,Picasso,Cat,American Shorthair,Mix,98136.0
11306,January 14 2023,8024996,Puck,Cat,Domestic Shorthair,Mix,98102.0
11307,January 14 2023,8024998,Kara,Cat,Domestic Shorthair,Mix,98102.0
11308,January 14 2023,8024997,Mon-El,Cat,Domestic Shorthair,Mix,98102.0
11309,January 14 2023,22538,Luna,Cat,Domestic Shorthair,,98121.0
11310,January 14 2023,8005121,Rose A40195846,Cat,Domestic Shorthair,Mix,98136.0
11311,January 14 2023,S139382,Jyn Kehoe,Cat,Domestic Medium Hair,Siamese,98115.0
11312,January 14 2023,8043692,Milk,Cat,Domestic Longhair,Mix,98133.0
11313,January 14 2023,8035665,Casper,Cat,Maine Coon,Maine Coon,98109.0
11314,January 14 2023,8035666,Luna,Cat,Domestic Longhair,Mix,98109.0
11315,January 14 2023,8004341,Cowboy,Cat,Domestic Medium Hair,Mix,98122.0
11316,January 15 2023,8004866,Tala,Cat,Domestic Longhair,,98103.0
11317,January 15 2023,8043699,Onyx,Cat,Domestic Shorthair,Mix,98177.0
11318,January 15 2023,8043700,Phoenix,Cat,Domestic Medium Hair,Mix,98177.0
11319,January 15 2023,8043702,Pico de Gato,Cat,Domestic Medium Hair,Mix,98106.0
11320,January 15 2023,8043703,Chocho,Cat,Domestic Medium Hair,Mix,98106.0
11321,January 15 2023,8043704,Guacameowle,Cat,Domestic Longhair,Mix,98106.0
11322,January 15 2023,S130588,Duffel,Cat,Domestic Shorthair,,98103.0
11323,January 15 2023,8043707,Walter,Cat,Maine Coon,Mix,98144.0
11324,January 15 2023,8043709,Yuki,Cat,Siamese,Domestic Shorthair,98103.0
11325,January 15 2023,8043710,Pushkin,Cat,Domestic Shorthair,Mix,98119.0
11326,January 15 2023,8043711,Mimi,Cat,Domestic Shorthair,Mix,98119.0
11327,January 15 2023,8034604,Boo,Cat,Domestic Longhair,Mix,98119.0
11328,January 15 2023,8034603,Baby K,Cat,Domestic Longhair,Mix,98119.0
11329,January 15 2023,8025052,Theo,Cat,Domestic Shorthair,Mix,98115.0
11330,January 15 2023,8043717,Zahtim,Cat,Domestic Medium Hair,Mix,98107.0
11331,January 15 2023,8043718,Cal,Cat,Exotic Shorthair,Mix,98125.0
11332,January 15 2023,8025181,Bianca,Cat,Domestic Shorthair,Mix,98121.0
11333,January 15 2023,S160902,Parmesan,Cat,Domestic Shorthair,Mix,98103.0
11334,January 15 2023,S160903,Mongoose,Cat,Domestic Shorthair,Mix,98109.0
11335,January 15 2023,17353,Boo,Cat,Domestic Shorthair,,98112.0
11336,January 15 2023,S142684,Leo,Cat,Domestic Shorthair,Mix,98117.0
11337,January 15 2023,S160913,Zoro,Cat,Domestic Shorthair,Mix,98104.0
11338,January 15 2023,S160915,KK,Cat,Domestic Longhair,Mix,98119.0
11339,January 15 2023,8043721,Zeus,Cat,Domestic Shorthair,Mix,98107.0
11340,January 15 2023,S160916,Adso,Cat,Domestic Shorthair,Mix,98104.0
11341,January 15 2023,S139383,Sam,Cat,Domestic Shorthair,,98122.0
11342,January 15 2023,8043722,Maude,Cat,Domestic Shorthair,Mix,98122.0
11343,January 15 2023,8043723,Sheba,Cat,Mix,Egyptian Mau,98118.0
11344,January 15 2023,8035648,Taco,Cat,Domestic Shorthair,Mix,98105.0
11345,January 15 2023,8035649,Fisher,Cat,Domestic Shorthair,Mix,98105.0
11346,January 16 2023,8043732,Brownie,Cat,Maine Coon,Mix,98121.0
11347,January 16 2023,8043733,Eternity,Cat,Domestic Shorthair,Mix,98115.0
11348,January 16 2023,S153463,Jack,Cat,Domestic Shorthair,Mix,98125.0
11349,January 16 2023,S153462,Simon,Cat,Domestic Medium Hair,Mix,98125.0
11350,January 16 2023,8024784,Strudel,Cat,American Shorthair,Mix,98104.0
11351,January 16 2023,22600,Tortue,Cat,Domestic Shorthair,,98109.0
11352,January 16 2023,21828,Nikita,Cat,Domestic Shorthair,,98103.0
11353,January 16 2023,8005101,Maceo,Cat,American Shorthair,Mix,98103.0
11354,January 16 2023,8014824,Scout,Cat,Bengal,,98177.0
11355,January 16 2023,8035673,Kingsley,Cat,Domestic Shorthair,Mix,98103.0
11356,January 16 2023,S119068,Merlin,Cat,Domestic Shorthair,Mix,98125.0
11357,January 16 2023,S119067,Elphie,Cat,Domestic Shorthair,Mix,98125.0
11358,January 16 2023,S124990,Peabody,Cat,Domestic Shorthair,Mix,98108.0
11359,January 16 2023,8021741,Noodle (Nunu),Cat,Siamese,Mix,98106.0
11360,January 16 2023,8021742,Octopuss (Otti),Cat,Mix,Mix,98106.0
11361,January 16 2023,8005012,Amber,Cat,Somali,,98105.0
11362,January 16 2023,8043748,Nikita,Cat,Domestic Shorthair,Mix,98117.0
11363,January 16 2023,S155613,Francis,Cat,Domestic Shorthair,Mix,98103.0
11364,January 16 2023,8005095,Olive,Cat,Siamese,Mix,98133.0
11365,January 16 2023,22580,Reilly,Cat,Domestic Shorthair,,98103.0
11366,January 16 2023,8024651,Reese,Cat,American Shorthair,Mix,98103.0
11367,January 16 2023,21795,Widow,Cat,Domestic Medium Hair,,98103.0
11368,January 16 2023,22191,Pepper,Cat,Domestic Shorthair,,98144.0
11369,January 16 2023,22193,Basil,Cat,Domestic Shorthair,,98144.0
11370,January 17 2023,8035958,Yeva,Cat,Domestic Shorthair,Mix,98108.0
11371,January 17 2023,8035957,Yuri,Cat,Domestic Shorthair,Mix,98108.0
11372,January 17 2023,S160150,Zazo,Cat,Domestic Shorthair,Mix,98112.0
11373,January 17 2023,8023888,Billy,Cat,Siamese,Domestic Shorthair,98133.0
11374,January 17 2023,28226,Shanoah,Cat,Domestic Medium Hair,,98199.0
11375,January 17 2023,29403,Miss Penelope,Cat,Domestic Medium Hair,,98106.0
11376,January 17 2023,S160917,Peony,Cat,Domestic Shorthair,Mix,98103.0
11377,January 17 2023,S127097,Cleo,Cat,Mix,,98105.0
11378,January 17 2023,S155193,Lolli,Cat,Persian,Mix,98122.0
11379,January 17 2023,S126046,Cali,Cat,Domestic Shorthair,Mix,98122.0
11380,January 17 2023,19471,Fred,Cat,Domestic Shorthair,,98118.0
11381,January 17 2023,S160151,Leroy,Cat,Domestic Longhair,Mix,98118.0
11382,January 17 2023,S155717,Alma,Cat,Domestic Shorthair,Mix,98117.0
11383,January 17 2023,S155718,Beth,Cat,Domestic Shorthair,Mix,98117.0
11384,January 17 2023,S119037,Banana,Cat,Domestic Medium Hair,Mix,98112.0
11385,January 17 2023,21902,Artoo,Cat,Domestic Medium Hair,,98122.0
11386,January 17 2023,8014853,Sadie,Cat,Domestic Longhair,Mix,98112.0
11387,January 17 2023,21604,Bha Buu,Cat,Domestic Shorthair,,98118.0
11388,January 17 2023,22437,Maili,Cat,Domestic Shorthair,,98115.0
11389,January 17 2023,8035303,HelloKitty,Cat,Himalayan,Mix,98107.0
11390,January 17 2023,S119199,Mavis,Cat,Domestic Shorthair,Mix,98115.0
11391,January 18 2023,8005134,Button,Cat,Domestic Longhair,Mix,98107.0
11392,January 18 2023,19088,Romeo,Cat,Maine Coon,,98109.0
11393,January 18 2023,8024941,Mr. Vincent,Cat,Domestic Shorthair,Mix,98112.0
11394,January 18 2023,8035269,Max,Cat,Maine Coon,,98125.0
11395,January 18 2023,22511,Tweet,Cat,Domestic Medium Hair,,98107.0
11396,January 18 2023,28266,Calliope,Cat,Domestic Shorthair,,98122.0
11397,January 18 2023,8025282,Lily,Cat,Domestic Shorthair,Mix,98117.0
11398,January 18 2023,16689,Bela,Cat,Domestic Shorthair,,98144.0
11399,January 18 2023,896435,Middy,Cat,Domestic Shorthair,,98199.0
11400,January 18 2023,8043780,Gnocchi,Cat,Domestic Shorthair,Mix,98105.0
11401,January 18 2023,8043782,Theo,Cat,American Shorthair,Mix,98125.0
11402,January 18 2023,S110204,Evie,Cat,American Shorthair,,98112.0
11403,January 18 2023,S160922,,Cat,Domestic Shorthair,Mix,98118.0
11404,January 18 2023,8035387,Monica,Cat,Domestic Shorthair,Mix,98199.0
11405,January 18 2023,8035388,Dennis,Cat,Domestic Shorthair,Mix,98199.0
11406,January 18 2023,S155705,Sauma,Cat,Domestic Shorthair,Mix,98126.0
11407,January 18 2023,22048,Gemma,Cat,Domestic Medium Hair,,98112.0
11408,January 18 2023,S151212,Eclipse,Cat,Domestic Shorthair,Mix,98108.0
11409,January 18 2023,S151211,Luna,Cat,Domestic Shorthair,Mix,98108.0
11410,January 19 2023,8043797,Alfred,Cat,American Shorthair,Mix,98107.0
11411,January 19 2023,8004303,Pepper,Cat,Domestic Shorthair,Mix,98117.0
11412,January 19 2023,8004304,Sherman,Cat,Domestic Shorthair,Mix,98117.0
11413,January 19 2023,S151215,Annie,Cat,Domestic Shorthair,Domestic Shorthair,98112.0
11414,January 19 2023,S160152,Jupiter,Cat,Domestic Shorthair,Mix,98119.0
11415,January 19 2023,8043801,The Bugaboo,Cat,Domestic Longhair,Mix,98136.0
11417,January 19 2023,S160154,Peppercorn,Cat,Domestic Medium Hair,Mix,98107.0
11418,January 19 2023,8024702,Princess Windfire,Cat,Domestic Medium Hair,Mix,98112.0
11419,January 19 2023,29174,Oliver,Cat,Domestic Shorthair,,98115.0
11420,January 19 2023,S160155,Willie,Cat,Domestic Longhair,Mix,98115.0
11421,January 19 2023,8043805,Rex Danger,Cat,Domestic Shorthair,Mix,98122.0
11422,January 19 2023,964459,Lulu,Cat,LaPerm,,98104.0
11423,January 19 2023,S160156,Cheddar,Cat,Domestic Shorthair,Mix,98125.0
11425,January 19 2023,S160158,Muenster,Cat,Domestic Shorthair,Mix,98108.0
11426,January 19 2023,8043809,Crookshanks,Cat,Domestic Medium Hair,Siamese,98109.0
11427,January 19 2023,8024501,Caillou,Cat,Domestic Shorthair,,98109.0
11428,January 19 2023,S154502,Ivy,Cat,Russian Blue,Mix,98125.0
11429,January 19 2023,8024716,Olive,Cat,American Shorthair,,98103.0
11430,January 20 2023,28998,Meeli,Cat,Domestic Longhair,,98136.0
11431,January 20 2023,8024769,Ellie,Cat,Maine Coon,Mix,98177.0
11432,January 20 2023,S126748,Olive,Cat,Domestic Shorthair,Mix,98102.0
11433,January 20 2023,897790,Tsarmina,Cat,Domestic Longhair,,98133.0
11434,January 20 2023,8023284,Percy,Cat,American Shorthair,Mix,98133.0
11436,January 20 2023,S158298,Pearl,Cat,Domestic Shorthair,Mix,98119.0
11437,January 20 2023,S158300,Wilkey Manners,Cat,Domestic Shorthair,Mix,98118.0
11438,January 20 2023,8043818,Butters,Cat,American Shorthair,,98102.0
11439,January 20 2023,8043819,Peyton,Cat,Domestic Shorthair,Mix,98109.0
11440,January 20 2023,S159202,Kiki,Cat,Domestic Shorthair,Mix,98118.0
11441,January 20 2023,8043820,Bowie,Cat,Bengal,,98122.0
11442,January 20 2023,8043821,Ajax,Cat,Domestic Shorthair,,98199.0
11443,January 20 2023,S159205,Bramble,Cat,Domestic Shorthair,Mix,98102.0
11444,January 20 2023,8043830,Frosty,Cat,American Shorthair,LaPerm,98115.0
11445,January 20 2023,8043831,Stella,Cat,LaPerm,LaPerm,98115.0
11446,January 21 2023,S160405,Smokey,Cat,Domestic Shorthair,Mix,98105.0
11447,January 21 2023,S160406,Greysie,Cat,Domestic Shorthair,Mix,98105.0
11448,January 21 2023,8043833,Artemis,Cat,Domestic Shorthair,Mix,98199.0
11449,January 21 2023,18733,Bua,Cat,Domestic Longhair,,98107.0
11450,January 21 2023,19409,Purrsephone,Cat,Domestic Shorthair,,98107.0
11451,January 21 2023,S160159,Taz,Cat,Domestic Shorthair,Mix,98144.0
11452,January 21 2023,S154883,Tatanka,Cat,Domestic Medium Hair,Mix,98105.0
11453,January 21 2023,8025320,Pico,Cat,Domestic Shorthair,,98122.0
11454,January 21 2023,8043838,Cuda,Cat,Domestic Shorthair,Mix,98107.0
11455,January 21 2023,8043839,Sokki,Cat,Domestic Longhair,Mix,98107.0
11456,January 21 2023,S126772,Gracie,Cat,Siamese,,98112.0
11457,January 21 2023,S126773,Pym,Cat,Domestic Shorthair,,98112.0
11458,January 21 2023,8003586,Toester,Cat,Maine Coon,Mix,98116.0
11459,January 21 2023,8034688,Monte,Cat,Mix,Mix,98109.0
11460,January 21 2023,8024560,Miyo,Cat,Domestic Shorthair,Mix,98125.0
11461,January 21 2023,8035847,Steeve,Cat,Domestic Shorthair,Domestic Shorthair,98107.0
11462,January 21 2023,8035846,Seobia,Cat,Domestic Shorthair,Domestic Shorthair,98107.0
11463,January 21 2023,8004684,Nugget,Cat,American Shorthair,Mix,98115.0
11464,January 21 2023,577734,Baby Cakes,Cat,Domestic Longhair,Ragdoll,98115.0
11465,January 21 2023,8004644,Jeffrey,Cat,Domestic Shorthair,Mix,98109.0
11466,January 21 2023,S160161,Kitty,Cat,Domestic Shorthair,Mix,98103.0
11467,January 21 2023,8014957,Wesley Elliot,Cat,Ocicat,Mix,98103.0
11468,January 21 2023,8035616,Stamper,Cat,Domestic Shorthair,Mix,98112.0
11469,January 21 2023,8025030,Oolong,Cat,Siberian,,98103.0
11470,January 21 2023,S140226,Noxie,Cat,Domestic Medium Hair,Domestic Longhair,98107.0
11471,January 21 2023,S140225,Ashe,Cat,Domestic Longhair,Domestic Medium Hair,98107.0
11472,January 21 2023,S109349,Calliope,Cat,Domestic Medium Hair,Mix,98125.0
11473,January 21 2023,8024625,Smoke,Cat,Domestic Shorthair,Mix,98107.0
11474,January 21 2023,8024624,Ash,Cat,Domestic Shorthair,Mix,98107.0
11475,January 21 2023,8043853,Bones,Cat,Domestic Shorthair,Mix,98126.0
11476,January 21 2023,S100434,Bella,Cat,Norwegian Forest,Mix,98178.0
11477,January 21 2023,S127381,Luna,Cat,Mix,,98178.0
11478,January 21 2023,8023967,Calcifer Meowcifer Ragnorok III,Cat,Domestic Medium Hair,Mix,98105.0
11479,January 21 2023,8004817,Angus,Cat,Domestic Medium Hair,Mix,98136.0
11480,January 21 2023,S125031,Chino,Cat,Asian Shorthair,,98116.0
11481,January 21 2023,S149600,Russell,Cat,Domestic Shorthair,Mix,98106.0
11482,January 21 2023,S149599,Wilson,Cat,Domestic Shorthair,Mix,98106.0
11483,January 21 2023,8025248,Peso,Cat,Domestic Shorthair,Mix,98117.0
11484,January 21 2023,8014472,Aro,Cat,Domestic Shorthair,Mix,98102.0
11485,January 22 2023,8014754,Indie,Cat,Domestic Shorthair,Mix,98112.0
11486,January 22 2023,28130,Zeus,Cat,Maine Coon,,98118.0
11487,January 22 2023,8014753,Ghost,Cat,Domestic Shorthair,Mix,98112.0
11488,January 22 2023,8013859,Boomer,Cat,Manx,,98105.0
11489,January 22 2023,8025443,Luna,Cat,Domestic Shorthair,Mix,98136.0
11490,January 22 2023,8025043,Clover,Cat,Domestic Shorthair,Mix,98119.0
11491,January 22 2023,8025044,Simon,Cat,Domestic Shorthair,Mix,98119.0
11492,January 22 2023,S104266,Mozzart,Cat,American Shorthair,Mix,98115.0
11493,January 22 2023,8043863,Nandor,Cat,American Shorthair,Mix,98117.0
11494,January 22 2023,8005220,Lucy,Cat,Domestic Shorthair,Domestic Shorthair,98122.0
11495,January 22 2023,8034940,Nala,Cat,Domestic Medium Hair,Mix,98133.0
11496,January 22 2023,S146138,Colby,Cat,Domestic Shorthair,,98199.0
11497,January 22 2023,S149593,Gus,Cat,Domestic Shorthair,Mix,98103.0
11498,January 22 2023,8043869,Badger,Cat,Domestic Medium Hair,Maine Coon,98106.0
11499,January 22 2023,S160926,Papadum,Cat,Domestic Shorthair,Mix,98105.0
11500,January 22 2023,8043870,Fish,Cat,Domestic Shorthair,Mix,98122.0
11501,January 22 2023,8043871,Bear,Cat,Domestic Shorthair,Mix,98122.0
11502,January 22 2023,S160928,Yoda,Cat,Domestic Shorthair,Mix,98104.0
11503,January 22 2023,S160929,Tom,Cat,Domestic Shorthair,Mix,98112.0
11504,January 22 2023,S160930,Spartan,Cat,Domestic Longhair,Mix,98122.0
11505,January 22 2023,8004108,Panda,Cat,Domestic Medium Hair,,98199.0
11506,January 22 2023,8024576,Maple,Cat,American Shorthair,Mix,98112.0
11507,January 22 2023,8024575,Dipper,Cat,American Shorthair,Mix,98112.0
11508,January 22 2023,8025215,Scully,Cat,Domestic Shorthair,Mix,98107.0
11509,January 22 2023,8025214,Mulder,Cat,Domestic Shorthair,Mix,98107.0
11510,January 22 2023,S122889,Sprocket,Cat,Domestic Shorthair,Mix,98116.0
11511,January 22 2023,S122888,Grommet,Cat,Domestic Shorthair,Mix,98116.0
11512,January 22 2023,962358,Fire,Cat,Domestic Shorthair,,98117.0
11513,January 22 2023,S160933,Meowrice,Cat,Domestic Shorthair,Mix,98125.0
11514,January 22 2023,8043877,Dexter,Cat,Domestic Shorthair,Mix,98103.0
11515,January 22 2023,8043878,Cora,Cat,Domestic Shorthair,Mix,98103.0
11516,January 22 2023,S139013,Natto,Cat,Domestic Shorthair,,98103.0
11517,January 22 2023,8043880,Quincy,Cat,Siamese,Mix,98115.0
11518,January 22 2023,S157867,Cynder,Cat,Domestic Shorthair,Mix,98168.0
11519,January 22 2023,8025477,Ron,Cat,Domestic Medium Hair,Mix,98112.0
11520,January 23 2023,8025236,Robin,Cat,Snowshoe,Mix,98119.0
11521,January 23 2023,8025235,Lily,Cat,Snowshoe,Mix,98119.0
11522,January 23 2023,8025179,Solnechny,Cat,Domestic Medium Hair,Mix,98117.0
11523,January 23 2023,8024586,Peanut Buttercup,Cat,Domestic Longhair,Mix,98102.0
11524,January 23 2023,8024588,Iris Catillon,Cat,Domestic Medium Hair,Mix,98102.0
11525,January 23 2023,8024587,Hanzo Cattori,Cat,American Shorthair,Mix,98102.0
11526,January 23 2023,8003613,Moby,Cat,Domestic Longhair,,98178.0
11527,January 23 2023,8024191,Stuart,Cat,Domestic Longhair,,98103.0
11528,January 23 2023,S149592,Raiford,Cat,Domestic Shorthair,Mix,98144.0
11529,January 23 2023,8043891,Ella,Cat,Domestic Shorthair,Mix,98105.0
11530,January 23 2023,8043892,Peanut Buttercup,Cat,Domestic Shorthair,Mix,98109.0
11531,January 23 2023,8043897,Basil,Cat,Domestic Shorthair,Mix,98107.0
11532,January 23 2023,8043899,Aglaia Goldeneye,Cat,Domestic Shorthair,Mix,98102.0
11533,January 23 2023,8024934,Ingels,Cat,Domestic Shorthair,Mix,98102.0
11534,January 23 2023,8043905,Lilith,Cat,American Shorthair,Mix,98107.0
11535,January 23 2023,8014689,Victor,Cat,Domestic Shorthair,Mix,98126.0
11536,January 23 2023,8014688,Watson,Cat,Domestic Medium Hair,Mix,98126.0
11537,January 23 2023,29162,Martok,Cat,Domestic Shorthair,,98118.0
11538,January 23 2023,8036000,Frisky,Cat,American Shorthair,Mix,98107.0
11539,January 23 2023,S119130,Owen VanderMittens,Cat,Domestic Shorthair,Mix,98133.0
11540,January 23 2023,954034,Ivy,Cat,Domestic Medium Hair,,98133.0
11541,January 23 2023,8023784,Sans,Cat,Domestic Longhair,Mix,98115.0
11542,January 23 2023,957136,Oliver,Cat,Domestic Shorthair,,98117.0
11543,January 23 2023,8024276,Katya,Cat,Siberian,,98103.0
11544,January 23 2023,8043913,Fidel,Cat,Mix,Mix,98108.0
11545,January 23 2023,8043914,Genghis Cat,Cat,Mix,Mix,98108.0
11546,January 23 2023,S160936,Lint,Cat,Domestic Shorthair,Mix,98133.0
11547,January 23 2023,8035501,Yoshi Noodle,Cat,Domestic Shorthair,Mix,98125.0
11548,January 23 2023,8035502,Jack Jack,Cat,Domestic Shorthair,Mix,98125.0
11549,January 23 2023,8043919,Samantha (AKA Monchis),Cat,Mix,Mix,98109.0
11550,January 23 2023,8043920,Rocky,Cat,Mix,Mix,98109.0
11551,January 23 2023,S153344,Fergus,Cat,Domestic Longhair,Mix,98121.0
11552,January 23 2023,8043922,Mello,Cat,Mix,Mix,98122.0
11553,January 23 2023,8024690,Storm King,Cat,Domestic Shorthair,Mix,98104.0
11554,January 23 2023,28991,Gizmo,Cat,Domestic Shorthair,,98115.0
11555,January 23 2023,S125774,Rory,Cat,Domestic Shorthair,Mix,98121.0
11556,January 23 2023,S125773,Velvet,Cat,Domestic Shorthair,Mix,98121.0
11557,January 23 2023,S154875,Nemo,Cat,Siamese,,98103.0
11558,January 23 2023,21769,Alphonse,Cat,Domestic Longhair,,98199.0
11559,January 23 2023,21768,Diego,Cat,Domestic Medium Hair,,98199.0
11560,January 23 2023,S104270,Curly,Cat,Domestic Medium Hair,Mix,98105.0
