,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,County,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,x,y,zip,tract
35,53033004600,1552358,1033232,Census Tract 46,Washington,King County,3490,519,1736,281,125,86,48,36,86,45,42,31,16,19,0,13,9,14,11,16,195,110,205,69,246,141,72,37,86,48,112,47,105,45,65,41,44,35,67,43,124,95,35,28,26,21,9,14,8,12,1754,302,66,44,165,117,42,27,28,22,0,13,0,13,27,33,108,71,272,159,211,107,187,126,63,38,76,40,91,42,87,44,60,35,28,22,18,20,56,36,98,49,39,25,16,17,16,19,99.0,23.3892306149801,602,169,17.2,4.10717699817656,512,133,14.7,3.12461872189521,1114,215,31.9,3.92671098188549,,,98103,53033004600
36,53033004800,1278329,26886,Census Tract 48,Washington,King County,5039,605,2566,361,76,46,139,66,166,95,40,38,0,18,9,16,0,18,27,46,398,256,429,187,211,96,226,129,115,58,238,115,114,68,31,35,94,60,123,96,44,44,31,39,41,38,14,23,0,18,2473,455,166,112,51,51,78,44,59,71,10,17,27,41,0,18,84,57,451,370,326,120,239,84,316,159,196,93,169,89,50,48,40,38,29,33,28,32,43,43,68,49,0,18,28,32,15,25,103.8,24.0321228671333,775,198,15.4,3.46842016075507,435,149,8.6,2.76933275698946,1210,248,24.0,3.98877015687167,,,98107,53033004800
37,53033005000,757380,0,Census Tract 50,Washington,King County,4357,544,1808,320,81,50,96,64,105,81,16,25,0,13,4,9,0,13,38,33,225,111,456,282,128,95,87,66,187,89,54,49,147,99,0,13,23,33,0,13,52,53,58,44,0,13,34,38,17,27,2549,476,48,44,44,40,76,55,87,92,0,13,0,13,14,22,263,220,817,266,294,95,239,185,165,65,111,87,116,57,87,93,0,13,27,42,0,13,34,40,16,24,13,22,8,18,90,49,70.9,18.2494550014075,553,170,12.7,3.5654582195515,322,113,7.4,2.42382660381761,875,204,20.1,3.95410697622853,,,98103,53033005000
38,53033005100,881731,0,Census Tract 51,Washington,King County,3831,439,1685,190,57,33,111,38,86,43,16,17,51,65,9,13,0,13,27,28,120,55,254,75,174,53,116,65,79,31,228,77,95,43,29,24,60,39,35,27,50,33,15,19,73,39,0,13,0,13,2146,334,214,96,90,56,78,42,106,80,32,33,20,20,0,13,62,53,269,77,203,84,178,96,144,60,94,43,226,89,75,37,100,88,57,33,26,29,59,34,63,32,44,33,0,13,6,10,78.5,15.090622591959,758,159,19.8,3.47631491473398,371,92,9.7,2.12967980254512,1129,184,29.5,3.41522805199956,,,98103,53033005100
39,53033005600,3022785,1546484,Census Tract 56,Washington,King County,7076,744,3371,449,219,148,327,159,277,129,43,45,14,22,0,18,0,18,14,24,59,52,80,48,280,124,307,94,446,157,298,209,250,125,100,92,49,49,66,59,67,51,181,73,197,106,55,49,42,47,3705,380,220,102,283,93,294,150,99,68,32,52,17,27,0,18,11,17,28,30,77,45,229,97,414,136,377,110,264,174,311,124,90,69,91,64,96,57,194,140,252,133,106,67,143,76,77,66,91.0,7.73185704650686,1762,335,24.9,3.94445664201369,1476,287,20.9,3.41183183908565,3238,441,45.8,3.96133069401845,,,98199,53033005600
40,53033005700,5085640,2365806,Census Tract 57,Washington,King County,6597,723,3232,507,205,96,215,91,157,76,67,50,40,66,36,36,11,19,58,40,98,66,440,403,320,118,237,107,325,146,137,97,296,112,85,61,63,56,70,73,71,54,236,108,65,51,0,18,0,18,3365,475,387,195,155,83,287,157,55,68,30,33,24,27,0,18,41,39,63,51,411,234,234,106,270,95,338,137,111,62,222,97,123,63,118,87,63,63,120,75,111,66,136,87,0,18,66,105,96.0,6.57204168078177,1528,316,23.2,4.06213082409343,938,237,14.2,3.23698811562896,2466,395,37.4,4.36665973429929,,,98199,53033005700
41,53033005801,1822365,260223,Census Tract 58.01,Washington,King County,6288,763,3551,473,191,114,229,131,48,44,58,47,0,18,0,18,17,27,132,94,641,219,528,225,655,310,141,74,183,73,131,65,134,76,32,53,66,52,58,56,76,56,138,131,8,13,35,38,50,61,2737,415,68,52,37,37,69,50,15,21,9,15,0,18,16,26,126,89,505,174,418,182,495,256,173,73,191,76,177,83,32,42,18,28,168,148,18,28,120,70,18,28,13,23,26,32,25,25,129.7,26.1848381599594,715,203,11.4,2.91866881984146,585,193,9.3,2.85419409533664,1300,280,20.7,3.67901444543738,,,98199,53033005801
42,53033006000,1340653,160754,Census Tract 60,Washington,King County,6180,711,3166,578,140,112,85,49,80,71,49,39,28,40,23,28,21,29,100,86,615,257,288,151,610,414,229,159,146,78,233,114,77,53,19,23,77,52,59,41,20,26,123,63,68,48,0,18,76,49,3014,389,154,86,22,28,154,96,31,28,45,30,72,77,125,158,89,60,461,156,488,238,107,63,208,115,190,132,223,71,141,75,31,34,153,92,58,51,94,68,55,54,46,43,17,26,50,37,105.0,13.5632924880393,715,199,11.6,2.93207903406408,666,159,10.8,2.25436638443987,1381,255,22.3,3.22739476224144,,,98109,53033006000
43,53033006100,1227451,652743,Census Tract 61,Washington,King County,5658,673,2777,423,86,55,64,42,143,138,32,36,0,18,0,18,0,18,108,78,323,119,495,172,195,121,471,193,218,89,105,84,114,66,55,48,77,82,57,48,65,46,32,33,54,43,61,56,22,36,2881,383,99,52,62,70,79,71,43,49,0,18,10,19,0,18,124,97,457,146,512,175,224,119,209,110,349,191,144,94,78,49,81,58,24,28,45,38,95,53,113,65,72,50,25,28,36,42,96.4,7.16740864128223,608,200,10.7,3.29563170152004,677,159,12.0,2.42311861667166,1285,256,22.7,3.62960463917922,,,98102,53033006100
44,53033006200,2437426,239356,Census Tract 62,Washington,King County,4266,479,2180,270,88,49,120,70,76,47,31,24,61,41,17,20,8,14,139,125,198,161,167,68,75,36,186,82,205,89,162,69,134,55,71,46,42,29,37,23,70,40,203,91,75,54,15,13,0,13,2086,288,125,58,101,44,146,99,32,27,22,23,25,21,0,13,15,17,280,165,59,33,84,38,186,63,158,63,138,110,165,58,107,54,123,57,31,25,96,45,92,48,32,23,35,29,34,41,104.5,19.3833247296378,719,161,16.9,3.26526300364736,720,147,16.9,2.87794733010301,1439,218,33.7,3.43053740217355,,,98112,53033006200
45,53033006300,2610569,3533560,Census Tract 63,Washington,King County,5724,739,2817,389,130,109,168,101,197,99,312,349,13,21,0,18,16,24,12,21,158,107,128,73,376,158,140,102,289,130,161,104,47,51,94,61,163,92,89,60,108,60,86,52,51,39,36,34,43,40,2907,432,102,86,172,157,179,130,80,74,65,76,0,18,0,18,67,56,123,69,109,87,355,107,123,76,181,97,378,341,283,103,27,32,60,50,76,49,79,50,174,87,105,67,81,48,88,59,96.9,19.6581173916625,1340,456,23.4,7.37086276768686,1016,192,17.7,2.44946534209252,2356,495,41.2,6.82246047824402,,,98112,53033006300
46,53033006400,903649,0,Census Tract 64,Washington,King County,3632,480,1788,259,108,66,96,39,67,34,78,54,27,20,0,13,0,13,22,25,173,77,101,50,90,48,73,41,203,133,172,65,93,56,44,36,31,28,39,44,88,84,189,168,80,56,14,15,0,13,1844,347,104,81,50,41,111,42,108,64,41,38,95,113,35,47,73,50,202,145,171,70,85,38,77,44,124,36,108,50,168,104,0,13,73,55,10,15,15,17,121,52,52,29,0,13,21,24,97.0,23.0261928101349,722,155,19.9,3.36312551006134,629,213,17.3,5.39947945200826,1351,263,37.2,5.31681706928574,,,98112,53033006400
47,53033006500,1147619,0,Census Tract 65,Washington,King County,4815,649,2658,457,76,48,52,38,91,86,0,13,20,35,0,13,0,13,140,87,405,201,446,251,348,226,260,78,209,100,105,66,146,75,42,57,26,29,17,23,39,39,114,63,76,64,33,32,13,21,2157,341,61,42,94,71,36,33,0,13,4,13,11,18,0,13,103,80,223,106,441,216,206,163,221,74,133,89,55,39,200,76,57,51,7,12,17,29,58,44,135,80,41,39,40,44,14,21,123.2,8.32924769487689,410,139,8.5,2.64885304645537,597,157,12.4,2.7998060971303,1007,210,20.9,3.32795541537342,,,98102,53033006500
48,53033006600,1117109,831139,Census Tract 66,Washington,King County,4334,493,2156,351,34,53,12,19,29,27,29,45,0,13,0,13,0,13,83,68,867,269,371,163,201,107,112,95,100,84,76,55,35,42,84,95,26,43,0,13,9,16,43,32,33,37,12,20,0,13,2178,296,28,44,12,20,67,40,31,32,0,13,30,48,0,13,209,103,618,203,372,159,204,120,174,86,114,85,95,91,40,47,26,42,48,38,14,25,65,70,31,29,0,13,0,13,0,13,99.0,8.87288065938139,242,104,5.6,2.31404351781418,207,101,4.8,2.26619494185367,449,145,10.4,3.13121851581281,,,98102,53033006600
49,53033006800,718106,0,Census Tract 68,Washington,King County,3307,374,1511,232,10,11,180,65,88,45,28,25,0,13,0,13,0,13,8,13,238,87,114,45,115,50,128,59,52,31,136,69,135,137,53,42,50,39,35,33,25,24,67,79,34,22,0,13,15,17,1796,232,99,72,121,69,124,59,24,28,24,26,8,15,0,13,168,140,137,64,115,61,98,48,184,71,194,67,93,46,91,63,9,14,56,39,5,9,95,83,65,46,49,27,13,15,24,22,84.1,6.98256275702392,674,146,20.4,3.76540966941572,427,139,12.9,3.94139149154216,1101,202,33.3,4.80977013470809,,,98109,53033006800
50,53033006900,905121,0,Census Tract 69,Washington,King County,4898,679,2259,377,231,230,101,55,122,75,13,31,64,73,0,13,0,13,74,67,123,67,217,97,166,79,297,163,193,79,156,87,146,92,63,48,8,14,41,38,47,60,100,56,52,41,27,31,18,28,2639,373,74,49,176,149,141,96,100,77,20,36,13,20,0,13,160,122,247,121,411,123,185,133,238,102,238,120,167,85,68,51,23,26,31,37,40,38,103,87,87,54,48,35,26,29,43,40,85.6,7.59591897724093,958,320,19.6,5.94406454019069,632,165,12.9,2.85458685337727,1590,360,32.5,5.81119873421808,,,98119,53033006900
51,53033007600,571882,0,Census Tract 76,Washington,King County,4723,660,2241,390,22,27,98,98,78,121,0,13,109,87,47,68,63,81,171,110,246,120,379,120,147,93,181,87,148,152,95,51,155,91,42,52,32,29,111,78,23,29,28,35,10,22,17,26,39,61,2482,422,105,112,126,162,13,22,129,196,27,30,19,22,0,13,183,158,349,141,394,163,202,96,240,117,130,147,159,90,97,77,64,58,46,35,25,31,41,45,45,43,16,28,18,29,54,42,90.3,3.35173312450909,571,321,12.1,6.58320303360133,427,146,9.0,2.82129717911071,998,353,21.1,6.86603295062199,,,98112,53033007600
52,53033007700,1058322,0,Census Tract 77,Washington,King County,5759,652,2873,531,121,87,4,10,136,96,87,60,0,18,98,109,132,185,106,105,416,184,367,131,277,164,201,91,227,94,255,123,94,68,47,49,71,55,90,75,31,45,78,66,30,47,0,18,5,10,2886,405,158,98,91,56,164,105,67,103,21,33,0,18,26,42,202,139,295,121,413,171,215,122,185,100,216,123,114,77,144,99,35,34,167,106,116,94,16,25,123,92,81,62,0,18,37,43,99.5,11.9735988384572,828,234,14.4,3.72291769153659,607,196,10.5,3.18731900895733,1435,305,24.9,4.48219928017283,,,98112,53033007700
53,53033007800,2097740,3632914,Census Tract 78,Washington,King County,5898,627,2611,414,51,54,233,123,141,70,146,84,51,61,19,31,16,26,201,198,80,77,151,83,269,130,146,73,300,109,142,89,121,109,84,59,71,60,49,49,67,57,164,84,63,45,31,35,15,25,3287,474,107,102,130,76,105,62,121,102,184,115,0,18,0,18,178,144,419,280,208,101,83,57,366,162,268,128,152,75,135,70,48,44,123,65,89,106,203,94,118,65,59,54,139,75,52,52,79.4,5.23683238714555,1034,246,17.5,3.73135813079335,1049,228,17.8,3.3717716407308,2083,335,35.3,4.26206650492692,,,98122,53033007800
54,53033008002,234314,0,Census Tract 80.02,Washington,King County,4018,533,2130,460,10,15,0,13,0,13,6,16,33,33,0,13,13,22,98,64,437,367,394,156,252,154,73,47,118,78,229,101,98,62,40,37,78,72,70,62,29,32,70,66,66,40,16,27,0,13,1888,323,0,13,10,15,27,27,35,37,8,13,14,23,33,39,145,122,423,170,97,66,173,116,168,96,111,72,57,48,80,55,160,169,57,41,49,33,50,63,102,63,45,27,44,41,0,13,112.8,14.8693837437199,88,58,2.2,1.41396504909953,541,153,13.5,3.36298925530237,629,164,15.7,3.51388040207395,,,98121,53033008002
55,53033008200,375785,0,Census Tract 82,Washington,King County,4223,485,2367,348,99,39,0,13,0,13,0,13,0,13,0,13,45,73,340,218,626,240,402,135,193,97,33,37,90,78,135,114,106,96,14,20,37,40,43,73,0,13,39,35,16,25,84,81,65,42,1856,359,60,73,0,13,0,13,0,13,0,13,0,13,43,68,292,204,254,155,390,144,86,63,191,113,6,16,61,48,81,76,12,18,41,38,19,29,0,13,12,20,77,75,93,58,138,69,127.5,30.9851679822748,159,89,3.8,2.06266925455028,586,176,13.9,3.850917330443,745,197,17.6,4.20197419015519,,,98101,53033008200
56,53033008300,237955,0,Census Tract 83,Washington,King County,3377,482,1999,355,15,24,0,13,48,52,19,27,47,73,0,13,30,34,305,146,448,203,336,140,158,91,45,46,107,66,180,116,50,49,10,19,38,48,52,79,24,39,25,33,0,13,31,36,31,30,1378,317,31,35,14,24,0,13,16,26,24,40,0,13,64,62,115,140,226,131,196,117,71,47,82,76,45,47,89,71,84,60,0,13,34,27,14,23,27,34,31,31,127,85,64,70,24,23,145.1,42.1583385031916,143,83,4.2,2.38233101241495,450,163,13.3,4.43625022059229,593,183,17.6,4.80457598523351,,,98101,53033008300
57,53033008500,450978,0,Census Tract 85,Washington,King County,4441,491,3019,402,26,42,36,51,31,43,0,13,34,32,37,37,114,98,272,119,605,160,510,178,315,109,199,71,202,113,129,70,162,67,47,35,63,45,24,25,57,49,25,29,25,24,37,27,69,51,1422,207,0,13,0,13,46,3,0,13,6,11,0,13,9,15,114,83,197,100,238,134,28,33,70,56,94,53,58,73,0,13,52,20,0,13,10,16,23,23,94,59,89,45,106,64,188,77,212.3,41.8848251849394,139,83,3.1,1.83663276555309,747,155,16.8,2.95348667503915,886,176,20.0,3.29251581785792,,,98104,53033008500
58,53033008600,711350,0,Census Tract 86,Washington,King County,7003,756,3506,469,25,39,0,18,69,49,149,136,377,140,255,116,168,151,288,142,739,272,488,175,190,97,179,128,89,85,191,86,77,115,61,78,58,70,0,18,4,9,6,15,53,71,40,65,0,18,3497,606,7,17,51,39,24,32,25,29,679,149,560,261,98,58,369,236,662,232,394,213,167,110,86,62,204,118,64,55,87,65,0,18,0,18,0,18,0,18,14,25,6,14,0,18,0,18,100.3,21.9480065176099,350,163,5.0,2.26417746568541,123,111,1.8,1.57365319540493,473,197,6.8,2.71694043963779,,,98122,53033008600
59,53033008700,732385,0,Census Tract 87,Washington,King County,4665,654,2591,458,92,63,63,54,182,110,73,51,23,18,17,18,22,32,216,148,545,199,490,243,141,82,208,64,154,83,85,52,77,48,17,20,32,26,26,23,48,37,26,26,23,24,7,11,24,23,2074,291,30,26,54,45,22,26,61,55,40,42,49,51,54,68,250,106,433,185,210,75,143,53,174,57,102,46,81,49,49,38,83,71,46,52,20,19,48,36,47,38,24,24,18,23,36,49,124.9,13.4316855860737,577,167,12.4,3.13186101353518,347,102,7.4,1.92179987858702,924,196,19.8,3.15308163399749,,,98122,53033008700
60,53033008800,948581,0,Census Tract 88,Washington,King County,4353,628,2161,268,119,59,96,62,97,55,27,25,0,13,42,63,0,13,40,50,189,99,342,104,255,90,175,81,172,110,205,107,69,45,29,46,44,38,74,69,32,36,101,101,1,2,42,43,10,16,2192,505,272,178,218,167,61,44,34,35,0,13,34,45,0,13,64,71,240,103,383,174,260,126,149,58,93,41,109,58,91,62,52,35,47,49,22,25,11,20,33,31,19,23,0,13,0,13,98.6,25.7941808208387,924,271,21.2,5.42033450051323,345,146,7.9,3.15309239193838,1269,308,29.2,5.6899438651779,,,98122,53033008800
61,53033008900,1270033,1798066,Census Tract 89,Washington,King County,6004,857,3237,515,94,96,215,171,62,77,153,86,62,88,12,21,0,18,207,182,275,131,282,105,362,142,157,90,228,174,408,175,208,112,43,43,43,46,47,45,14,22,266,235,60,57,39,52,0,18,2767,510,131,90,126,135,164,111,130,160,16,26,0,18,0,18,45,38,172,81,327,134,266,152,141,77,252,136,229,131,219,161,36,40,20,32,54,74,258,181,79,56,13,20,41,53,48,41,117.0,28.484139709622,1075,341,17.9,5.07205185815844,919,332,15.3,5.07972162041554,1994,476,33.2,6.35464845222676,,,98144,53033008900
62,53033009000,855872,0,Census Tract 90,Washington,King County,3800,401,1870,282,172,118,68,47,18,23,5,9,15,25,29,35,0,13,0,13,175,104,435,167,143,78,136,101,87,52,99,55,20,19,61,41,50,32,52,50,29,28,72,48,74,41,73,58,57,53,1930,269,100,67,19,27,89,57,15,15,7,8,5,9,68,54,146,78,337,119,313,119,124,52,112,59,48,33,75,55,63,34,15,17,44,33,31,45,26,24,85,47,78,49,66,53,64,55,96.9,5.57860392098236,486,159,12.8,3.96057158551335,707,163,18.6,3.81377259258942,1193,228,31.4,5.00242178570997,,,98144,53033009000
63,53033009100,410621,0,Census Tract 91,Washington,King County,2707,344,1458,290,20,23,8,15,46,20,23,27,10,16,0,13,11,17,51,49,140,76,341,150,67,55,110,72,78,68,90,66,0,13,36,33,13,22,0,13,117,79,40,45,80,108,0,13,177,164,1249,190,13,20,0,13,0,13,57,56,0,13,0,13,0,13,40,32,153,84,151,100,36,26,38,28,31,30,123,71,53,34,12,21,39,47,108,116,0,13,204,108,54,59,10,15,127,53,116.7,14.9588430938229,167,76,6.2,2.6958583936435,917,281,33.9,9.44582022925791,1084,291,40.0,9.4691671325833,,,98104,53033009100
64,53033009200,338451,154864,Census Tract 92,Washington,King County,2725,450,1729,356,30,30,2,9,0,13,0,13,0,13,0,13,0,13,139,103,291,127,181,76,219,154,67,52,78,53,107,69,222,116,54,58,139,174,40,33,42,47,42,38,37,28,39,31,0,13,996,240,8,13,16,17,18,28,15,23,13,22,0,13,0,13,83,50,148,127,138,68,62,49,43,33,7,16,93,61,115,172,0,13,15,24,0,13,28,32,104,63,27,24,15,18,48,49,173.6,55.0209639144531,89,56,3.3,1.9830069810653,422,123,15.5,3.71940182089973,511,135,18.8,3.86701199630596,,,98104,53033009200
65,53033009300,9444110,639051,Census Tract 93,Washington,King County,2984,407,1875,266,30,40,10,16,38,35,0,13,11,20,22,31,49,60,98,77,326,135,182,79,207,80,130,62,104,69,137,75,127,87,35,34,37,37,77,51,92,62,69,54,31,24,55,54,8,10,1109,245,56,47,0,13,24,29,0,13,31,50,0,13,12,20,60,48,153,61,143,78,140,127,33,29,60,52,54,50,98,47,13,20,80,91,29,24,32,40,45,48,25,29,9,15,12,28,169.1,44.3893899293521,158,81,5.3,2.61664334625903,484,139,16.2,4.09931502310381,642,161,21.5,4.52764837114723,,,98134,53033009300
66,53033009400,1686311,0,Census Tract 94,Washington,King County,6618,783,3713,545,62,49,112,108,135,95,45,53,0,18,0,18,0,18,133,98,603,231,948,350,273,124,256,123,75,65,109,79,144,79,110,81,143,88,0,18,336,363,151,101,13,20,33,51,32,31,2905,458,127,96,52,46,57,58,55,59,0,18,0,18,31,37,219,116,195,100,357,137,332,187,273,145,147,86,205,131,125,68,46,50,59,53,117,113,61,49,53,69,0,18,292,251,102,73,127.8,27.5323757773073,645,210,9.7,2.95623490071784,1190,485,18.0,7.01291143174632,1835,529,27.7,7.28915469277769,,,98144,53033009400
67,53033009500,2597717,2916270,Census Tract 95,Washington,King County,6938,851,3854,600,264,124,189,114,388,349,180,115,21,35,0,18,0,18,150,129,255,157,285,151,208,81,377,159,292,127,311,129,473,159,24,37,17,26,36,34,163,137,147,91,26,27,18,24,30,35,3084,373,162,95,204,87,90,67,31,40,36,34,0,18,0,18,84,61,302,177,128,68,268,109,216,90,338,147,345,120,127,64,44,44,82,56,65,71,163,130,228,152,58,50,12,20,101,98,125.0,12.2499322669819,1508,431,21.7,5.6110039856498,1047,297,15.1,3.85989549669011,2555,523,36.8,6.0349758940598,,,98144,53033009500
68,53033009600,1906922,1385222,Census Tract 96,Washington,King County,5640,832,2824,430,151,81,133,109,64,62,62,74,14,24,0,18,0,18,0,18,227,103,228,106,447,290,90,65,154,81,204,129,233,81,111,71,151,69,81,59,133,102,148,69,56,40,38,34,99,89,2816,490,58,49,113,72,91,106,70,65,10,19,0,18,0,18,47,53,207,111,443,382,248,114,167,91,191,105,168,128,264,118,111,100,197,93,25,27,26,30,200,87,113,64,33,33,34,28,100.3,23.1877550852235,742,225,13.2,3.48547071945193,986,211,17.5,2.71019064947164,1728,308,30.6,3.06509808031376,,,98116,53033009600
69,53033009701,1861358,1607123,Census Tract 97.01,Washington,King County,6154,936,2948,424,172,141,123,96,169,91,85,82,21,25,29,32,0,18,13,20,145,110,283,174,242,151,293,141,301,123,231,109,251,92,45,44,46,43,74,62,73,60,145,91,111,76,56,55,40,38,3206,598,165,86,105,61,139,120,61,53,29,36,15,27,34,37,205,234,129,152,236,142,259,96,208,108,232,105,228,101,156,75,231,271,107,73,155,94,142,81,207,120,26,32,80,80,57,45,92.0,21.6582383615198,1019,269,16.6,3.57270635304468,1166,255,18.9,2.97744914760597,2185,371,35.5,2.67983557277644,,,98116,53033009701
70,53033009702,2220441,0,Census Tract 97.02,Washington,King County,5665,620,2963,449,119,55,192,75,198,95,117,69,31,49,0,18,55,68,268,292,82,85,193,92,223,106,220,76,240,79,269,146,228,139,54,45,129,101,80,49,121,65,76,64,33,35,17,27,18,29,2702,336,205,73,179,69,260,124,63,46,49,41,18,30,0,18,40,45,62,51,178,75,260,95,123,64,370,151,145,73,125,72,143,78,88,54,68,34,109,54,66,45,79,52,48,43,24,30,109.7,9.4964994167699,1333,224,23.5,3.00049115939303,739,158,13.0,2.39593615754409,2072,274,36.6,2.71479516684783,,,98116,53033009702
71,53033009900,6565170,2370735,Census Tract 99,Washington,King County,5642,746,2618,472,171,99,141,81,31,34,0,18,0,18,0,18,13,30,0,18,275,133,251,129,419,165,377,241,187,134,201,100,259,126,37,38,23,36,78,78,18,21,92,68,11,19,34,33,0,18,3024,462,159,100,105,71,29,35,21,34,0,18,37,62,8,16,201,206,426,199,470,198,259,99,182,95,229,103,172,91,291,122,50,55,89,67,145,151,29,27,18,25,57,54,8,14,39,40,86.6,8.28742376193,657,188,11.6,2.95508679891673,529,204,9.4,3.39656151016056,1186,277,21.0,4.04709126780246,,,98126,53033009900
72,53033010001,2327512,0,Census Tract 100.01,Washington,King County,4032,531,2036,339,43,41,104,68,151,57,131,93,58,47,0,13,63,75,150,118,283,118,154,71,88,62,130,127,69,49,200,88,74,41,34,38,95,80,18,20,24,21,57,37,48,32,21,30,41,38,1996,268,52,32,145,67,91,36,70,51,97,100,18,30,0,13,134,112,159,85,90,70,143,86,160,66,132,77,168,79,83,61,40,34,89,91,59,52,67,36,74,39,42,29,50,58,33,31,102.0,10.0437392208274,787,166,19.5,3.21596316012362,534,128,13.2,2.65252585369183,1321,210,32.8,2.91712400205508,,,98108,53033010001
73,53033010002,948077,0,Census Tract 100.02,Washington,King County,4928,518,2755,532,69,41,76,57,82,56,37,36,52,53,8,14,49,54,154,120,562,437,356,145,296,112,246,98,167,131,85,38,100,49,40,28,41,31,17,21,35,28,64,41,68,44,119,100,32,26,2173,256,120,60,118,84,169,119,55,46,5,9,0,13,1,6,43,34,170,79,234,74,242,86,183,76,90,53,135,73,120,52,27,25,49,31,25,21,58,37,66,34,186,122,23,21,54,37,126.8,19.398196789099,726,191,14.7,3.55301448153826,747,188,15.2,3.46626474738902,1473,268,29.9,4.43889121664497,,,98144,53033010002
74,53033010200,2795533,2076618,Census Tract 102,Washington,King County,5067,508,2762,335,196,102,135,73,118,50,88,52,54,63,10,16,0,18,36,32,227,102,216,76,191,69,143,71,347,149,309,108,197,76,19,22,32,27,156,104,31,23,150,61,66,46,19,23,22,32,2305,275,161,129,77,39,142,56,59,31,13,22,0,18,0,18,55,57,136,111,159,68,149,59,155,76,330,122,154,58,148,55,53,48,82,40,15,18,99,52,105,53,73,50,53,46,87,44,119.8,2.61736466059025,976,208,19.3,3.62238893467544,876,176,17.3,3.01009509363937,1852,272,36.6,3.92279553361215,,,98118,53033010200
